shortName,symbol,price,marketCap,averageVolume,revenueGrowth,earningsGrowth,netIncomeToCommon,returnOnEquity,debtToEquity,currentRatio,freeCashflow,forwardPE,pegRatio
Berkshire Hathaway Inc. New,BRK.B,497.55,1073381900288,4869573,0.021,0.172,67463000064.0,0.1017,18.166,2.722,48615874560.0,20.653515,
"Best Buy Co., Inc.",BBY,65.8,13824663552,4509414,0.024,-0.476,645000000.0,0.22493,154.542,1.045,1144249984.0,9.858239,
Bio-Techne Corp,TECH,59.93,9376245760,2080904,-0.004,0.091,81060000.0,0.03966,17.449,4.539,260837504.0,27.600723,
Biogen Inc.,BIIB,196.52,28840986624,1947865,-0.071,,1292899968.0,0.07394,36.466,2.679,1981887488.0,12.0442505,
"BlackRock, Inc.",BLK,1071.51,166245761024,710786,0.234,-0.327,5552999936.0,0.10686,24.32,,,17.28683,
Blackstone Inc.,BX,129.86,159680872448,4697601,0.506,0.425,3019214080.0,0.29228002,60.811,1.022,,16.330175,
"Block, Inc.",XYZ,49.8,30357282816,7499224,0.023,0.644,3135894016.0,0.14692001,36.049,2.183,241061248.0,15.418243,
The Bank of New York Mellon Cor,BK,117.74,82105884672,3712603,0.078,0.308,5305999872.0,0.12898,,,,12.584666,
Boeing Company (The),BA,242.96,190807932928,8338583,0.571,,1888999936.0,2.90084,1032.894,1.188,1761750016.0,49.261562,
Booking Holdings Inc. Common St,BKNG,4140.6,134196379648,296860,0.127,0.135,5043999744.0,,,1.334,6635874816.0,15.447239,
Boston Scientific Corporation,BSX,74.73,110826070016,13437781,0.159,0.185,2897999872.0,0.12675,50.973,,,19.069954,
Bristol-Myers Squibb Company,BMY,60.74,123695415296,14558977,0.013,13.936,7054000128.0,0.40333998,274.414,,,10.09193,
Broadcom Inc.,AVGO,325.17,1541719982080,31456672,0.164,1.881,23125999616.0,0.31048,166.032,1.705,25044125696.0,22.489994,
"Broadridge Financial Solutions,",BR,173.7,20279250944,968352,0.078,1.017,1067299968.0,0.41793,117.175,0.972,1196462464.0,16.798498,
"Brown & Brown, Inc.",BRO,68.47,23377082368,2952603,0.362,-0.162,1043000000.0,0.11226,62.976,1.039,1400749952.0,13.745794,
Brown Forman Inc,BF.B,29.95,13873123328,4953577,-0.054,-0.139,810000000.0,0.20666,64.03,2.974,562249984.0,17.285263,
"Builders FirstSource, Inc.",BLDR,114.73,12686910464,2092257,-0.069,-0.549,593963008.0,0.13555999,117.723,1.786,764492224.0,18.406187,
Bunge Limited,BG,122.53,23692527616,1562690,0.755,-0.888,819000000.0,0.05964,89.812,1.612,-7680124928.0,12.327842,
"BXP, Inc.",BXP,61.49,10882264064,1758514,0.083,,276800000.0,0.04916,225.887,1.483,,26.447311,
"C.H. Robinson Worldwide, Inc.",CHRW,176.01,20793323520,2081895,-0.065,-0.086,587081024.0,0.32911,75.604,1.528,743426368.0,24.591675,
"Cadence Design Systems, Inc.",CDNS,299.46,81599848448,1981209,0.101,0.207,1060961984.0,0.21736,47.685,3.048,1384099840.0,37.189976,
Camden Property Trust,CPT,108.53,11569556480,1440119,0.022,2.874,384462016.0,0.08598,87.89,0.029,,62.202686,
The Campbell's Company,CPB,29.49,8791979008,6845524,-0.034,-0.097,578000000.0,0.14815,184.567,0.819,630499968.0,11.409757,
Capital One Financial Corporati,COF,207.37,131832078336,4756565,0.516,0.222,1816000000.0,0.02394,,,,8.292004,
"Cardinal Health, Inc.",CAH,220.79,51955421184,1998300,0.188,0.194,1662000000.0,,,0.906,5443624960.0,19.11241,
Carnival Corporation,CCL,31.77,43916214272,20757916,0.066,0.358,2760000000.0,0.25632998,227.882,0.322,1549250048.0,11.22361,
Carrier Global Corporation,CARR,65.4,54664192000,8109478,-0.06,-0.978,1455000064.0,0.10925,87.719,1.199,1011750016.0,20.58319,
Carvana Co.,CVNA,342.87,74335395840,4280918,0.545,0.609,629000000.0,0.6815,192.409,4.047,57250000.0,46.91496,
"Caterpillar, Inc.",CAT,774.2,362696376320,2733422,0.18,-0.115,8883999744.0,0.43526,203.255,1.436,5507250176.0,28.20522,
"Cboe Global Markets, Inc.",CBOE,275.11,28788750336,788314,0.087,0.604,1094800000.0,0.2336,30.434,1.872,,21.839931,
CBRE Group Inc,CBRE,142.31,42350456832,1735865,0.118,-0.121,1156999936.0,0.13572,106.244,1.095,-84250000.0,16.196106,
CDW Corporation,CDW,126.86,16626366464,1734365,0.063,0.087,1066600000.0,0.43018,235.609,1.176,683712512.0,11.217913,
"Cencora, Inc.",COR,360.83,70192504832,1398518,0.055,0.148,1625216000.0,1.33467,472.584,0.916,3483166464.0,18.416948,
Centene Corporation,CNC,40.58,19955499008,6792559,0.231,,-6673999872.0,-0.28678,86.762,1.1,5197749760.0,9.86165,
"CenterPoint Energy, Inc (Holdin",CNP,42.52,27759960064,4955518,0.071,0.506,1036000000.0,0.09606,202.111,0.513,-3115124992.0,22.28605,
"CF Industries Holdings, Inc.",CF,94.66,15332361216,2342840,0.211,0.416,1379000064.0,0.21967,44.133,2.273,1361750016.0,12.439076,
Charles River Laboratories Inte,CRL,161.35,7940916736,798760,-0.005,-0.173,-83482000.0,-0.021879999,76.251,1.366,548048000.0,14.730533,
Charles Schwab Corporation (The,SCHW,93.72,170122362880,10196031,0.189,0.418,8416999936.0,0.18110001,99.789,,,13.683789,
"Charter Communications, Inc.",CHTR,239.09,30940485632,2039277,-0.023,0.024,4986999808.0,0.28667998,482.329,0.387,2734625024.0,4.859314,
Chevron Corporation,CVX,183.74,367361228800,10559154,-0.06,-0.238,12298999808.0,0.0716,21.239,,,20.04685,
"Chipotle Mexican Grill, Inc.",CMG,36.3,47998689280,19112083,0.049,0.04,1535761024.0,0.47355,179.319,1.235,1011670272.0,26.490934,
Chubb Limited,CB,324.95,127884353536,1753313,0.08,0.28,10309999616.0,0.14337,25.256,0.36,,11.252683,
"Church & Dwight Company, Inc.",CHD,101.45,24361195520,2550395,0.039,-0.21,736800000.0,0.1762,55.097,1.066,1220387456.0,25.14375,
Ciena Corporation,CIEN,303.92,42993573888,3494704,0.203,-0.493,123338000.0,0.04448,59.608,2.725,667264128.0,44.130226,
The Cigna Group,CI,291.44,77851148288,1704454,0.104,-0.112,5957000192.0,0.1513,75.137,0.849,10602749952.0,8.700254,
Cincinnati Financial Corporatio,CINF,162.77,25395134464,616467,0.218,0.674,2392999936.0,0.16036,5.568,1.104,,17.815025,
Cintas Corporation,CTAS,193.44,77737091072,1972122,0.093,0.11,1891880960.0,0.43396,72.656,1.705,1546515584.0,35.76963,
"Cisco Systems, Inc.",CSCO,76.85,303641624576,22263686,0.097,0.312,11075999744.0,0.23754999,63.043,0.955,10503000064.0,17.01795,
"Citigroup, Inc.",C,110.86,198358056960,13965055,0.037,-0.108,13024000000.0,0.06831,,,,9.212745,
"Citizens Financial Group, Inc.",CFG,65.1,27959549952,5095996,0.107,0.359,1688000000.0,0.07241,,,,10.342855,
Clorox Company (The),CLX,125.94,15362208768,2383401,-0.008,-0.162,755000000.0,9.87179,9191.429,0.736,1004374976.0,18.52383,
CME Group Inc.,CME,303.07,108957433856,2021354,0.083,0.35,4020999936.0,0.1475,11.913,1.032,,23.954828,
CMS Energy Corporation,CMS,76.74,23514738688,2635865,0.123,0.066,1061000000.0,0.108559996,194.861,0.979,-1742375040.0,18.400583,
Coca-Cola Company (The),KO,78.68,338450579456,18150045,0.024,0.036,13107000320.0,0.43323,132.726,1.459,-1180875008.0,22.715462,
Cognizant Technology Solutions ,CTSH,66.55,32120123392,5388506,0.049,0.221,2230000128.0,0.15158,7.819,2.137,1927250048.0,10.816812,
"Coinbase Global, Inc. - 3",COIN,164.32,44310138880,10428329,-0.222,,1260327040.0,0.10055,53.119,2.343,1298361984.0,26.04492,
Colgate-Palmolive Company,CL,96.67,78130700288,6635659,0.058,,2132000000.0,4.9747,2188.493,0.995,3227000064.0,23.322863,
Comcast Corporation,CMCSA,31.57,115037749248,37364270,0.012,-0.525,19997999104.0,0.2141,107.863,0.882,5592124928.0,7.9271812,
"Comfort Systems USA, Inc.",FIX,1337.95,47204818944,576167,0.352,1.017,837622016.0,0.43842,18.973,1.221,622054272.0,43.226135,
"ConAgra Brands, Inc.",CAG,19.76,9452580864,11410467,-0.068,,-98000000.0,-0.0116,94.229,0.891,787687488.0,10.938218,
ConocoPhillips,COP,111.43,137696083968,7921555,-0.068,-0.385,7987999744.0,0.12357,36.355,1.297,7364499968.0,16.074982,
"Consolidated Edison, Inc.",ED,113.72,41045598208,2116950,0.107,0.124,2036000000.0,0.08839,110.373,1.075,-85625000.0,18.853691,
"Constellation Brands, Inc.",STZ,149.3,25992216576,2650363,-0.098,-0.15,1109600000.0,0.14454001,133.293,1.339,1969687552.0,12.081654,
Constellation Energy Corporatio,CEG,288.43,104495325184,3254483,0.003,-0.223,2739000064.0,0.19839,61.51,1.563,3059000064.0,25.371449,
"The Cooper Companies, Inc.",COO,82.99,16499152896,2649311,0.046,-0.282,374900000.0,0.045939997,33.785,1.893,376587488.0,16.74759,
"Copart, Inc.",CPRT,37.49,36290981888,8664208,0.007,0.108,1594077056.0,0.18124,1.039,7.939,1070628608.0,20.856283,
Corning Incorporated,GLW,133.46,114501754880,7550426,0.204,0.764,1596000000.0,0.14904,68.53,1.588,716000000.0,35.0469,
"Corpay, Inc.",CPAY,337.12,23805519872,605729,0.207,0.09,1069825984.0,0.29071,236.52,0.977,1948835328.0,11.366659,
"Corteva, Inc.",CTVA,75.03,50700169216,3834393,-0.017,,1192999936.0,0.04974,10.58,1.43,2988375040.0,18.645533,
"CoStar Group, Inc.",CSGP,44.99,19067787264,5715978,0.204,,20300000.0,0.00252,13.126,3.121,113800000.0,33.579388,
Costco Wholesale Corporation,COST,1018.48,452162027520,2741709,0.083,0.114,8302000128.0,0.30325,26.968,1.038,7170250240.0,45.764156,
Coterra Energy Inc.,CTRA,31.37,23884412928,9389532,0.349,0.235,1646000000.0,0.118549995,27.957,1.025,950875008.0,14.734549,
CRH PLC,CRH,125.97,84164542464,7728285,0.053,0.122,3407000064.0,0.14487,83.856,1.453,1544499968.0,20.823002,
"CrowdStrike Holdings, Inc.",CRWD,429.64,108311576576,2677311,0.222,,-314160992.0,-0.088149995,20.154,1.811,1416660352.0,88.82476,
Crown Castle Inc.,CCI,90.38,39358590976,3160118,-0.35,,1103000064.0,,,0.255,1392249984.0,30.124456,
CSX Corporation,CSX,40.87,76000083968,13734588,-0.009,-0.004,2888999936.0,0.22511,148.222,0.814,970499968.0,19.57891,
Cummins Inc.,CMI,601.01,83038822400,965100,0.011,0.414,2843000064.0,0.23928,60.516,1.761,1372999936.0,19.196484,
CVS Health Corporation,CVS,78.48,99843129344,8411196,0.084,0.766,1768000000.0,0.022869999,106.06,0.842,5929500160.0,9.588506,
Danaher Corporation,DHR,212.58,150272802816,3735603,0.046,0.125,3600000000.0,0.07053,35.055,1.874,4317624832.0,23.332544,
"Darden Restaurants, Inc.",DRI,211.5,24600360960,1619318,0.073,0.118,1123000064.0,0.54104,401.269,0.394,628675008.0,18.561962,
"Datadog, Inc.",DDOG,125.2,43903975424,5234745,0.292,-0.03,107741000.0,0.03343,34.269,3.382,879646720.0,47.429813,
DaVita Inc.,DVA,148.95,9957157888,1100045,0.099,0.065,721803008.0,0.64848,1111.353,1.292,1053226368.0,9.269637,
Deckers Outdoor Corporation,DECK,115.73,16867049472,3132368,0.071,0.11,1039910976.0,0.39688,13.14,2.856,758731904.0,15.834662,
Deere & Company,DE,602.92,163436216320,1550926,0.126,-0.137,5026999808.0,0.20427999,248.418,2.262,2737125120.0,27.37298,
Dell Technologies Inc.,DELL,117.49,78741815296,7269932,0.108,0.39,5209999872.0,,,0.853,3035124992.0,10.210306,
"Delta Air Lines, Inc.",DAL,69.0,45066018816,7927916,0.029,0.446,5005000192.0,0.27693,102.498,0.397,2954500096.0,8.280401,
Devon Energy Corporation,DVN,44.66,28015216640,9490231,0.071,-0.162,2719000064.0,0.18586999,56.274,0.957,2007000064.0,12.261248,
"DexCom, Inc.",DXCM,70.02,27308937216,5429822,0.131,0.78,836300032.0,0.34497002,50.852,1.883,719537472.0,23.448881,
"Diamondback Energy, Inc.",FANG,169.14,48462938112,1869237,0.42,0.1,4177999872.0,0.10901,35.66,0.623,-2041874944.0,17.218088,
"Digital Realty Trust, Inc.",DLR,180.97,63296069632,2100839,0.171,-0.532,1267864960.0,0.05469,79.109,1.391,,51.08424,
Dollar General Corporation,DG,153.84,33863086080,3615972,0.046,0.438,1277228032.0,0.16450001,201.663,1.171,1971688448.0,21.609564,
"Dollar Tree, Inc.",DLTR,126.06,25712185344,3274881,0.094,0.106,1113799936.0,0.20066999,221.055,0.959,1654437504.0,18.771442,
"Dominion Energy, Inc.",D,66.51,56793772032,6282772,0.149,0.062,2609999872.0,0.09204,154.315,0.845,-9946749952.0,18.48301,
Domino's Pizza Inc,DPZ,375.5,12747819008,658018,0.031,0.301,589505024.0,,,1.609,477574752.0,19.210217,
"DoorDash, Inc.",DASH,160.34,69106302976,5095962,0.273,0.459,863000000.0,0.100430004,34.255,2.045,-1816125056.0,26.03611,
Dover Corporation,DOV,231.63,31768799232,1230411,0.088,-0.801,1097428992.0,0.15285,44.941,1.79,871056128.0,20.187538,
Dow Inc.,DOW,32.49,23312683008,12524486,-0.091,,-2633999872.0,-0.13818,111.871,1.967,-784750016.0,53.298122,
"D.R. Horton, Inc.",DHI,167.78,48840683520,3300006,-0.095,-0.222,3335099904.0,0.13477,22.872,6.332,-546750016.0,13.637513,
DTE Energy Company,DTE,144.94,30101575680,1593326,0.214,-0.124,1382000000.0,0.11658,207.975,1.152,-1633874944.0,18.752798,
Duke Energy Corporation (Holdin,DUK,128.2,99696173056,3841026,0.144,-0.014,4911000064.0,0.09724,171.39,0.552,10784374784.0,17.92305,
"DuPont de Nemours, Inc.",DD,50.22,21040941056,5141667,-0.452,,57000000.0,0.0051700003,22.648,2.419,-254875008.0,19.90298,
"Eaton Corporation, PLC",ETN,389.25,151535026176,3103818,0.131,0.188,4087000064.0,0.21525998,54.091,1.319,,25.346731,
eBay Inc.,EBAY,82.38,37647659008,4423640,0.095,0.054,2151000064.0,0.42430001,151.155,0.925,1598749952.0,14.077575,
Ecolab Inc.,ECL,299.17,84852064256,1360950,0.178,,2075600000.0,0.22516,103.915,1.076,,30.785776,
Edison International,EIX,71.46,27500238848,3202298,0.106,0.636,2951000064.0,0.15765001,204.02,0.82,-1180499968.0,11.625259,
Edwards Lifesciences Corporatio,EW,75.87,44543279104,3831981,0.133,-0.761,1060099968.0,0.1042,6.862,,,22.984503,
Electronic Arts Inc.,EA,200.62,50205896704,2388380,0.01,-0.685,680000000.0,0.10027,36.443,0.926,2209874944.0,21.815935,
"Elevance Health, Inc.",ELV,346.8,76540379136,1638168,0.095,0.363,5662000128.0,0.1325,74.388,1.535,3399749888.0,11.710902,
"EMCOR Group, Inc.",EME,800.82,35849400320,370955,0.164,0.133,1130370944.0,0.37088,12.915,1.192,860133760.0,28.872684,
Emerson Electric Company,EMR,148.13,83293806592,3120000,0.041,0.049,2304999936.0,0.09646,69.283,0.841,2879375104.0,20.628708,
Entergy Corporation,ETR,105.07,47527297024,2708063,0.125,0.02,1808936960.0,0.11188,179.362,0.713,-3257634304.0,21.355734,
"EOG Resources, Inc.",EOG,120.73,65917784064,4216422,-0.024,-0.085,5529999872.0,0.18476999,26.835,1.624,2926749952.0,12.479353,
"EPAM Systems, Inc.",EPAM,166.37,9266294784,871568,0.194,-0.194,371623008.0,0.10207,4.165,3.022,568759616.0,13.256087,
EQT Corporation,EQT,58.7,36632961024,9490614,0.514,,1780542976.0,0.08488,30.675,0.578,1615665408.0,13.86134,
"Equifax, Inc.",EFX,192.8,23597572096,1781373,0.092,0.03,660300032.0,0.13757,107.494,0.605,1045212480.0,18.490705,
"Equinix, Inc.",EQIX,956.19,93950377984,601796,0.081,,1350000000.0,0.09722,160.291,1.316,2833250048.0,53.61688,
Equity Residential,EQR,63.86,25132861440,2519991,0.02,-0.088,1118667008.0,0.100200005,74.323,0.106,,41.067787,
Erie Indemnity Company,ERIE,279.11,14594624512,173347,0.067,0.144,647984000.0,0.30444,2.353,1.669,409099616.0,19.922197,
"Essex Property Trust, Inc.",ESS,251.16,17356775424,534686,0.024,-0.687,669665984.0,0.12235,119.433,0.49,,39.48343,
"Estee Lauder Companies, Inc. (T",EL,108.24,39153332224,3799485,0.056,,-178000000.0,-0.04341,232.945,1.358,1695000064.0,35.70486,
"Everest Group, Ltd.",EG,338.03,14189842432,383122,-0.03,,1591000064.0,0.10847,23.213,0.403,32055500800.0,5.441451,
"Evergy, Inc.",EVRG,82.69,19036407808,1983888,-0.001,0.005,849500032.0,0.08454,142.45,0.516,-477237504.0,19.318468,
Eversource Energy (D/B/A),ES,73.36,27523876864,2692937,0.134,4.66,1343586048.0,0.0861,184.357,0.715,103500128.0,14.010054,
Exelon Corporation,EXC,48.48,48964182016,7887047,-0.011,-0.094,2768000000.0,0.09936,173.901,0.924,-2112749952.0,16.025703,
Expand Energy Corporation,EXE,104.05,24781557760,3342050,3.193,,867000000.0,0.061189998,27.95,0.81,2199749888.0,11.840117,
"Expedia Group, Inc.",EXPE,212.67,26058989568,2228939,0.114,-0.272,1294000000.0,0.48672,251.865,0.732,3006000128.0,9.3423,
Expeditors International of Was,EXPD,146.5,19882764288,1485232,-0.035,0.006,845502976.0,0.36505002,24.549,1.794,743463488.0,24.4656,
Extra Space Storage Inc,EXR,146.36,32433588224,1305470,0.034,-0.142,947441984.0,0.06786,94.252,1.46,880051136.0,30.803488,
Exxon Mobil Corporation,XOM,148.45,626038210560,18352477,-0.013,-0.11,28843999232.0,0.110810004,16.329,1.153,12923750400.0,17.766739,
"F5, Inc.",FFIV,273.93,15562261504,1173440,0.073,0.099,705988992.0,0.20844,7.566,1.554,681564736.0,16.312706,
FactSet Research Systems Inc.,FDS,205.79,7700648448,896547,0.068,0.044,599598016.0,0.28831,71.961,1.544,545510144.0,10.828123,
Fair Isaac Corporation,FICO,1344.74,31900102656,256963,0.164,0.077,657790976.0,,,0.929,573164032.0,25.535805,
Fastenal Company,FAST,46.41,53286998016,8338013,0.111,0.093,1258400000.0,0.33291,11.205,4.852,805237504.0,34.63872,
Federal Realty Investment Trust,FRT,104.8,9097189376,719409,0.08,1.008,403044992.0,0.12235,143.64,1.118,445680864.0,31.69994,
FedEx Corporation,FDX,374.72,88417230848,1833772,0.139,-0.133,4330999808.0,0.15886,,1.274,4642124800.0,17.316753,
Fidelity National Information S,FIS,46.8,24447318016,3702301,0.057,0.22,177000000.0,0.011829999,94.272,0.532,2390500096.0,7.4826603,
Fifth Third Bancorp,FITB,52.86,47576559616,10441637,0.115,0.208,2376000000.0,0.121929996,,,,10.782518,
"First Solar, Inc.",FSLR,225.65,24214081536,2147555,0.797,0.457,1400461952.0,0.16864,9.893,1.91,168763744.0,9.702267,
FirstEnergy Corp.,FE,50.1,28941041664,4816013,0.112,0.045,1330000000.0,0.11192001,193.669,0.747,-1862249984.0,18.407003,
"Fiserv, Inc.",FISV,59.36,32267689984,9948283,,,,,,,,6.5619364,
Ford Motor Company,F,14.12,56331390976,59802472,-0.048,,-8182000128.0,-0.20193,460.639,1.075,1758625024.0,7.724162,
"Fortinet, Inc.",FTNT,85.56,65561722880,6390706,0.148,0.001,1853400064.0,1.3571601,80.509,1.172,1783074944.0,25.840042,
