symbol,name,sector,price,market_cap,score_5d,score_30d,combined_score,consistency,n_models,missing_features,is_linear_5d,is_linear_30d,prob_3pct,prob_5pct,prob_10pct,prob_1mo,prob_30_3pct,prob_30_5pct,prob_30_10pct,prob_30_1mo,mc_mc_5d_5tp_2sl_tp,mc_mc_5d_5tp_2sl_expire,mc_mc_5d_5tp_2sl_sl,mc_mc_5d_5tp_2sl_signal,mc_mc_5d_10tp_4sl_tp,mc_mc_5d_10tp_4sl_expire,mc_mc_5d_10tp_4sl_sl,mc_mc_5d_10tp_4sl_signal,mc_mc_30d_10tp_5sl_tp,mc_mc_30d_10tp_5sl_expire,mc_mc_30d_10tp_5sl_sl,mc_mc_30d_10tp_5sl_signal,mc_mc_30d_20tp_10sl_tp,mc_mc_30d_20tp_10sl_expire,mc_mc_30d_20tp_10sl_sl,mc_mc_30d_20tp_10sl_signal,mc_score_5d,mc_score_30d,mc_dual_score_5d,mc_dual_score_30d,mc_signals_5d,mc_signals_30d,market_score_5d,market_score_30d,market_breadth_5d,sector_score_5d,sector_score_30d,sector_rank,sector_top_stock
STX,Seagate Technology Holdings PLC,Technology,973.44,220970876928,0.3601575382192889,0.12415266972894004,0.2421551039741145,0.8050410996230817,8,0,False,False,0.4960212201591511,0.4156479217603912,0.2047244094488189,0.3716216216216216,0.4743202416918429,0.01088646967340591,0.05093833780160858,0.0210896309314587,0.29034474189228365,0.020313401720257897,0.6893418563874583,0,0.16777024391315484,0.07607654500797931,0.756153211078866,0,0.2889958006299264,0.0024789792033302403,0.7085252201667434,0,0.10341494486294096,0.04600772943290061,0.8505773257041584,0,0.22905749290271926,0.19620537274643368,-0.4936900408304429,-0.5833459001890172,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
HPE,Hewlett Packard Enterprise Comp,Technology,58.71,77743988736,0.3469398460639421,0.3054157413495942,0.32617779370676814,0.8573278056412289,8,0,True,False,0.5096065873741995,0.4156479217603912,0.3125,0.2138157894736842,0.4743202416918429,0.5,0.17418032786885246,0.13855421686746988,0.3051194549775092,0.021150770948376755,0.6737297740741139,0,0.7405880170861321,0.046968945460479444,0.2124430374533885,0,0.29503596485822464,0.002457919635018385,0.7025061155067571,0,0.3087605548756643,0.05936425998082581,0.6318751851435098,0,0.5228537360318206,0.30189825986694446,0.0797673302680694,-0.365292390458189,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
INTC,Intel Corporation,Technology,102.5,541825761280,0.3343021363741269,0.2409603092786477,0.2876312228263873,0.8701669104627006,8,0,True,True,0.5096065873741995,0.4156479217603912,0.26701570680628267,0.2138157894736842,0.455,0.24390243902439024,0.17418032786885246,0.13855421686746988,0.3448836284276207,0.017789139770314936,0.6373272318020643,0,0.8371783264660863,0.07172508923200924,0.09109658430190452,1,0.2990201660436694,0.002444028364208238,0.6985358055921225,0,0.3087605548756643,0.05936425998082581,0.6318751851435098,0,0.5910309774468535,0.30389036045966683,0.2268190693948691,-0.3613151349081493,1,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
LITE,Lumentum Holdings Inc.,Technology,926.14,82056003584,0.32788883088800874,0.09569792243395156,0.21179337666098014,0.8257573238980209,8,0,False,False,0.4960212201591511,0.4156479217603912,0.2047244094488189,0.2605633802816901,0.341995841995842,0.01088646967340591,0.05093833780160858,0.0210896309314587,0.29034474189228365,0.020313401720257897,0.6893418563874583,0,0.09414451148520143,0.06925540859854488,0.8366000799162537,0,0.29509145913562324,0.015550519102882568,0.6893580217614942,0,0.10341494486294096,0.04600772943290061,0.8505773257041584,0,0.19224462668874254,0.1992532019992821,-0.5707263414631134,-0.5707144717335442,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
AMAT,"Applied Materials, Inc.",Technology,507.18,402680348672,0.32471929700982954,0.10089098180378786,0.2128051394068087,0.7993128428558217,8,0,True,True,0.5793103448275863,0.5231481481481483,0.2047244094488189,0.10646387832699619,0.28125,0.08841843088418432,0.05093833780160858,0.0210896309314587,0.3600910636825642,0.018573541142254745,0.6213353951751811,0,0.6236231180627565,0.262248282919805,0.11412859901743852,0,0.2889958006299264,0.0024789792033302403,0.7085252201667434,0,0.10457783601728107,0.046525081945728436,0.8488970820369904,0,0.4918570908726604,0.19678681832360373,0.12412509377635053,-0.5819243327782632,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
IT,"Gartner, Inc.",Technology,181.09,11435648000,0.3205282221377238,0.10362611033749472,0.21207716623760925,0.8537180831793896,8,0,False,False,0.5096065873741995,0.3726453726453726,0.2047244094488189,0.2605633802816901,0.19754601226993865,0.08841843088418432,0.104199066874028,0.0440251572327044,0.29678662496458985,0.04351556821949496,0.6596978068159152,0,0.3635608702873277,0.3103360460610087,0.32610308365166363,0,0.2889958006299264,0.0024789792033302403,0.7085252201667434,0,0.13461079809429685,0.29204691372629077,0.5733422881794124,0,0.33017374762595875,0.21180329936211162,-0.16272669760783062,-0.42913045481096623,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
AMD,"Advanced Micro Devices, Inc.",Technology,514.39,839728824320,0.31699463796247046,0.06111808054035786,0.18905635925141417,0.8277663870855416,8,0,False,False,0.5096065873741995,0.4156479217603912,0.2047244094488189,0.2138157894736842,0.19754601226993865,0.008771929824561403,0.05093833780160858,0.010356731875719217,0.3021488483455961,0.017799776307119968,0.680051375347284,0,0.38026785900837834,0.1629719395750193,0.4567602014166023,0,0.285184331613792,0.01563495051994454,0.6991807178662636,0,0.09953343923338118,0.044280906863553945,0.8561856539030649,0,0.3412083536769872,0.1923588854235866,-0.22719743470495593,-0.5853243004610776,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
MRNA,"Moderna, Inc.",Healthcare,63.32,25279617024,0.3095391171365891,0.31223872486117915,0.3108889209988841,0.8551511305007058,8,0,False,False,0.4719346049046321,0.4156479217603912,0.2047244094488189,0.2138157894736842,0.341995841995842,0.5891472868217055,0.17418032786885246,0.18933333333333333,0.28955866934047253,0.02025840569235624,0.6901829249671712,0,0.297659401853888,0.22300736856308767,0.47933322958302427,0,0.28514522432016703,0.015769936382619098,0.699084839297214,0,0.29063951958219175,0.08625667709981037,0.6231038033179978,0,0.29360903559718027,0.2878923719511794,-0.29114904167791744,-0.3732019493564265,0,0,0.1292,0.0543,0.499,0.1232,0.0467,7,MRNA
MRVL,"Marvell Technology, Inc.",Technology,222.02,199272824832,0.3004216987231576,0.1960903086366015,0.24825600367987954,0.8617434910520714,8,0,True,True,0.4960212201591511,0.4156479217603912,0.26701570680628267,0.10646387832699619,0.341995841995842,0.2517482517482518,0.13846153846153847,0.09292035398230089,0.3021488483455961,0.017799776307119968,0.680051375347284,0,0.7544860990530569,0.04785037783428174,0.19766352311266147,0,0.28971399559993233,0.0,0.7102860044000676,0,0.10341494486294096,0.04600772943290061,0.8505773257041584,0,0.5283174736993265,0.19656447023143664,0.08946002446935375,-0.5838671948206764,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
TPL,Texas Pacific Land Corporation,Energy,358.52,24728801280,0.29465680340796263,0.27764123410266195,0.2861490187553123,0.8738149745664937,8,0,False,False,0.4719346049046321,0.35196374622356497,0.2047244094488189,0.2138157894736842,0.4743202416918429,0.2422360248447205,0.3448275862068966,0.09292035398230089,0.30609160017319875,0.018032046265950143,0.6758763535608511,0,0.04169944140209903,0.6048871911622128,0.35341336743568824,0,0.34143173268876237,0.024489597493449918,0.6340786698177878,0,0.24229784270016308,0.4786760343595104,0.2790261229403265,0,0.1738955207876489,0.2918647876944627,-0.34074933971062077,-0.16468760868459445,0,0,0.1292,0.0543,0.499,0.144,0.1019,4,TPL
DELL,Dell Technologies Inc.,Technology,490.81,317133160448,0.28575679571685936,0.08015696330057387,0.1829568795087166,0.8384178397346473,8,0,True,False,0.4719346049046321,0.4156479217603912,0.26701570680628267,0.07239819004524888,0.15752032520325204,0.0078125,0.104199066874028,0.05865921787709497,0.28955866934047253,0.02025840569235624,0.6901829249671712,0,0.5535546183179717,0.05041024616289344,0.39603513551913483,0,0.26587521892602567,0.0024885585799117775,0.7316362224940627,0,0.07851704622539334,0.04182797451796703,0.8796549792566398,0,0.4215566438292221,0.1721961325757095,-0.12155238641393087,-0.6334494682996418,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
CSGP,"CoStar Group, Inc.",Real Estate,32.38,13120299008,0.2856055691469913,0.27855272508914347,0.28207914711806736,0.8931317518568679,8,0,True,False,0.4719346049046321,0.3726453726453726,0.26701570680628267,0.10646387832699619,0.341995841995842,0.2517482517482518,0.3448275862068966,0.18933333333333333,0.2946123104012761,0.012346280857170992,0.6930414087415528,0,0.09270739312254028,0.27431019774251647,0.6329824091349433,0,0.3659697551795949,0.0023236174932037773,0.6317066273272014,0,0.31299487657196085,0.1047973917093619,0.5822077317186772,0,0.1936598517619082,0.3394823158757779,-0.4693520571763399,-0.26747486364716144,0,0,0.1292,0.0543,0.499,0.084,0.0224,11,CSGP
ANET,"Arista Networks, Inc.",Technology,198.82,250756710400,0.27672877727214834,0.18378456993630385,0.23025667360422608,0.8247640781030635,8,0,True,False,0.5199999999999999,0.4823529411764705,0.2047244094488189,0.014505119453924915,0.2645161290322581,0.32867132867132864,0.13846153846153847,0.0440251572327044,0.3118177060005244,0.04530822920609591,0.6428740647933797,0,0.34370943669572235,0.23892910445947194,0.41736145884480574,0,0.26949562269978244,0.002522445103485959,0.7279819321967317,0,0.10121029588692265,0.06634539035050396,0.8324443137625733,0,0.3277635713481234,0.18535295929335255,-0.20235419047096936,-0.5948601636863,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
CIEN,Ciena Corporation,Technology,428.77,60693647360,0.27666079123986503,0.15356339885302764,0.21511209504644635,0.841948037901981,8,0,True,False,0.5096065873741995,0.4156479217603912,0.2047244094488189,0.075,0.341995841995842,0.08841843088418432,0.104199066874028,0.1111111111111111,0.2863069732718464,0.03393771528149491,0.6797553114466587,0,0.7129163213430588,0.10031078524240292,0.1867728934145382,0,0.29503596485822464,0.002457919635018385,0.7025061155067571,0,0.1452260647734421,0.1874477551084228,0.667326180118135,0,0.4996116473074526,0.22013101481583336,0.06634754487685418,-0.4647851329966127,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
GLW,Corning Incorporated,Technology,165.99,142691287040,0.2763007989383981,0.1842109383214656,0.23025586862993186,0.849692444230291,8,0,True,True,0.5096065873741995,0.3726453726453726,0.26701570680628267,0.04878048780487805,0.341995841995842,0.2422360248447205,0.13846153846153847,0.05865921787709497,0.29417967762516406,0.020581705494611323,0.6852386168802247,0,0.3563427302993857,0.11122566532623449,0.5324316043743799,0,0.2990201660436694,0.002444028364208238,0.6985358055921225,0,0.2712205780946726,0.14730800331834357,0.5814714185869839,0,0.32526120396227487,0.28512037206917096,-0.2835739066650274,-0.3548832400203822,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
GDDY,GoDaddy Inc.,Technology,94.91,12020133888,0.27052636176579364,0.16339861851146129,0.21696249013862745,0.8559971899621426,8,0,True,True,0.5096065873741995,0.3129445234708393,0.26701570680628267,0.07692307692307693,0.341995841995842,0.15384615384615385,0.13846153846153847,0.05865921787709497,0.2942219306982318,0.020580473395904953,0.6851975959058632,0,0.4290288794439164,0.3320716486861043,0.23889947186997926,0,0.32006430467667213,0.0,0.6799356953233278,0,0.2562508272289242,0.19437149254623795,0.5493776802248378,0,0.3616254050710741,0.2881575659527982,-0.1004231288168471,-0.3264991218212846,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
NOW,"ServiceNow, Inc.",Technology,124.0,128198893568,0.27029883508429897,0.22849752647771554,0.24939818078100726,0.8418555262577089,8,0,True,False,0.47927927927927927,0.3726453726453726,0.26701570680628267,0.04878048780487805,0.455,0.13970588235294118,0.30303030303030304,0.05865921787709497,0.30609160017319875,0.018032046265950143,0.6758763535608511,0,0.2914665121875139,0.3270888106590615,0.3814446771534245,0,0.2805986851307875,0.0,0.7194013148692124,0,0.14159445032740478,0.20776694832839884,0.6506386013441964,0,0.29877905618035633,0.21109656772909613,-0.22988145917678146,-0.4739233903776082,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
DDOG,"Datadog, Inc.",Technology,255.46,91729305600,0.26904253837375275,0.10764084998185985,0.1883416941778063,0.8382736526563743,8,0,True,False,0.5096065873741995,0.4156479217603912,0.2047244094488189,0.04878048780487805,0.19754601226993865,0.04704301075268817,0.104199066874028,0.09292035398230089,0.3217878115741244,0.017624161291143282,0.6605880271347323,0,0.21946752407810644,0.09368191286310093,0.6868505630587928,0,0.26587521892602567,0.0024885585799117775,0.7316362224940627,0,0.09953343923338118,0.044280906863553945,0.8561856539030649,0,0.2706276678261154,0.1827043290797034,-0.4030916272706471,-0.6112066091188604,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
CVNA,Carvana Co.,Consumer Cyclical,75.59,112483377152,0.2640122022309014,0.24009501010516293,0.2520536061680322,0.8647613533184677,8,0,True,False,0.4719346049046321,0.35196374622356497,0.26701570680628267,0.04878048780487805,0.341995841995842,0.08841843088418432,0.3448275862068966,0.18933333333333333,0.29034474189228365,0.020313401720257897,0.6893418563874583,0,0.22253593365798538,0.13796412736854954,0.6394999389734652,0,0.3193046946040886,0.002373304556254377,0.678322000839657,0,0.2496122989560731,0.21524240126478333,0.5351452997791435,0,0.25644033777513453,0.28445849678008084,-0.4079805599053272,-0.3222751535293194,0,0,0.1292,0.0543,0.499,0.137,0.0573,5,CVNA
LRCX,Lam Research Corporation,Technology,332.36,415889031168,0.2585523015132619,0.11240233932281,0.18547732041803597,0.8383648408535388,8,0,True,False,0.47927927927927927,0.4156479217603912,0.2047244094488189,0.03333333333333333,0.2645161290322581,0.04704301075268817,0.104199066874028,0.05865921787709497,0.29967639350463393,0.017814357019903634,0.6825092494754623,0,0.3135479903536453,0.21796241982900427,0.4684895898173504,0,0.26949562269978244,0.002522445103485959,0.7279819321967317,0,0.10121029588692265,0.06634539035050396,0.8324443137625733,0,0.3066121919291396,0.18535295929335255,-0.26888722771726675,-0.5948601636863,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
KLAC,KLA Corporation,Technology,203.72,266169712640,0.25338409367983833,0.2345280589774395,0.24395607632863892,0.8646258653810476,8,0,True,False,0.42,0.35196374622356497,0.2047244094488189,0.10714285714285714,0.455,0.12437810945273632,0.30303030303030304,0.09292035398230089,0.30539458355585936,0.01799098458413696,0.6766144318600036,0,0.0655519640025011,0.3608841457838179,0.573563890213681,0,0.3266083705671291,0.0023478396422126854,0.6710437897906582,0,0.24353013914042182,0.31049674949806527,0.44597311136151285,0,0.18547327377918021,0.28506925485377543,-0.4396158872576621,-0.27343919572231,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
BLDR,"Builders FirstSource, Inc.",Industrials,72.51,7801819136,0.24856537443891433,0.23924095503908072,0.24390316473899754,0.8667239928544626,8,0,True,True,0.45092838196286467,0.3129445234708393,0.19887955182072828,0.10646387832699619,0.4743202416918429,0.2517482517482518,0.17418032786885246,0.1111111111111111,0.2753184810802105,0.056550867704929154,0.6681306512148603,0,0.28640415844351863,0.3214077488697278,0.39218809268675364,0,0.3193046946040886,0.002373304556254377,0.678322000839657,0,0.23159887526615544,0.2952845927463817,0.47311653198746284,0,0.28086131976186457,0.275451784935122,-0.24929805218894238,-0.3002674814784379,0,0,0.1292,0.0543,0.499,0.1201,0.0428,8,BLDR
MCHP,Microchip Technology Incorporat,Technology,79.17,42989998080,0.24741038462639336,0.23563106014107002,0.24152072238373168,0.815779749622068,8,0,True,True,0.5096065873741995,0.3726453726453726,0.19887955182072828,0.014505119453924915,0.455,0.4139194139194139,0.104199066874028,0.0440251572327044,0.32437790499354974,0.04713327109402901,0.6284888239124214,0,0.2972191656786749,0.43941060102286805,0.26337023329845716,0,0.33730369537244237,0.014855663484056763,0.6478406411435009,0,0.25346774857147686,0.30848269095466735,0.4380495604738559,0,0.31079853533611235,0.2953857219719596,-0.13513099326932698,-0.2475593788367188,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
FDS,FactSet Research Systems Inc.,Financial Services,283.49,10082476032,0.24670962846110578,0.09237122381095438,0.16954042613603007,0.8460526678132213,8,0,True,False,0.47927927927927927,0.38815789473684204,0.14437086092715232,0.07239819004524888,0.19754601226993865,0.04061895551257253,0.104199066874028,0.0440251572327044,0.2486769792354806,0.059430292484332646,0.6918927282801867,0,0.08919965647677632,0.2639312203975668,0.6468691231256569,0,0.2593607484786865,0.017579582951777323,0.7230596685695361,0,0.07031847029870565,0.23712489078383295,0.6925566389174616,0,0.16893831785612845,0.16483960938869607,-0.5004426078467934,-0.5429685443548027,0,0,0.1292,0.0543,0.499,0.094,0.0276,10,HOOD
PSKY,Paramount Skydance Corporation,Communication Services,10.14,11348415488,0.24276052496165113,0.1729764173099879,0.20786847113581952,0.8746332501169707,8,0,True,False,0.41733067729083667,0.35196374622356497,0.2047244094488189,0.07239819004524888,0.341995841995842,0.15384615384615385,0.17418032786885246,0.05865921787709497,0.2453146231291632,0.07214771534030114,0.6825376615305356,0,0.04314253915655933,0.24065447623268252,0.7162029846107582,0,0.3381911741686876,0.016113950422800574,0.6456948754085119,0,0.24003187658763736,0.32539215176111635,0.4345759716512463,0,0.14422858114286125,0.2891115253781625,-0.5551417419277856,-0.2510238981517166,0,0,0.1292,0.0543,0.499,0.1555,0.0796,3,TTD
PODD,Insulet Corporation,Healthcare,143.34,9941230592,0.23180508340443975,0.15611687821985645,0.1939609808121481,0.8534230510126323,8,0,True,False,0.45092838196286467,0.3129445234708393,0.19887955182072828,0.04878048780487805,0.19754601226993865,0.019830028328611898,0.3448275862068966,0.05865921787709497,0.2956591555216587,0.0433502559401255,0.6609905885382159,0,0.16020636545308323,0.4745646190380624,0.3652290155088544,0,0.3193046946040886,0.002373304556254377,0.678322000839657,0,0.10593631508045064,0.31719842196286757,0.5768652629566817,0,0.227932760487371,0.21262050484226963,-0.2851770415361642,-0.4149731270558997,0,0,0.1292,0.0543,0.499,0.1232,0.0467,7,MRNA
AXON,"Axon Enterprise, Inc.",Industrials,612.83,49784725504,0.23090730360682782,0.038183537593637025,0.13454542060023242,0.8223215869419043,8,0,True,False,0.5096065873741995,0.3726453726453726,0.14437086092715232,0.009831460674157303,0.10530749789385004,0.0078125,0.0443298969072165,0.006440532417346501,0.2753184810802105,0.056550867704929154,0.6681306512148603,0,0.006881106888024875,0.22435169276864494,0.7687672003433303,0,0.26235530880496954,0.015694567897766604,0.7219501232972638,0,0.03789416895971679,0.5115539354409372,0.45055189559934605,0,0.1410997939841177,0.15012473888234318,-0.5773491317949776,-0.43612627056596176,0,0,0.1292,0.0543,0.499,0.1201,0.0428,8,BLDR
CPRT,"Copart, Inc.",Industrials,31.61,30450180096,0.23050662247591744,0.23333256710634445,0.23191959479113095,0.8101337597351768,8,0,True,True,0.5096065873741995,0.35196374622356497,0.13574660633484162,0.03333333333333333,0.4743202416918429,0.4139194139194139,0.104199066874028,0.0210896309314587,0.26616410492421794,0.11347066819334468,0.6203652268824372,0,0.08927956546237889,0.42266951499381833,0.48805091954380286,0,0.341157804252438,0.025272243081404994,0.633569952666157,0,0.2800814458021201,0.4420430730693778,0.27787548112850213,0,0.17772183519329843,0.310619625027279,-0.3764862380198216,-0.14510309187005052,0,0,0.1292,0.0543,0.499,0.1201,0.0428,8,BLDR
HPQ,HP Inc.,Technology,30.11,27536279552,0.22609063221386602,0.3309052995402874,0.2784979658770767,0.844630321974877,8,0,True,True,0.4719346049046321,0.35196374622356497,0.10583446404341927,0.07239819004524888,0.4743202416918429,0.4139194139194139,0.3448275862068966,0.13855421686746988,0.2445965478925781,0.10427602074689417,0.6511274313605278,0,0.15053086148433992,0.44590376126289116,0.4035653772527689,0,0.31785080994033454,0.017901404104607742,0.6642477859550577,0,0.316502520410696,0.2205120692242588,0.46298541036504515,0,0.19756370468845902,0.31717666517551524,-0.3297826996181893,-0.24643993298453618,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
