symbol,price,volume,date,combined_score,prob_1pct,prob_3pct,prob_5pct,prob_10pct,prob_1mo,recommendation,last_updated,name,sector
FLYE,5.099999904632568,16300,2026-01-30,0.862503062085915,0.8821703320693591,0.8981835449953783,0.863346392598216,0.8277223736106736,0.858098724651801,BUY,2026-01-31 17:57:38,FLYE,Unknown
JCSE,1.2999999523162842,106500,2026-01-30,0.8624872317296377,0.8771437412290073,0.8800600070387404,0.8622731866431916,0.852492145298242,0.8463724258764723,BUY,2026-01-31 17:58:47,JCSE,Unknown
JUNS,0.527999997138977,454000,2026-01-30,0.8620497710415579,0.9510264749732419,0.8901137947202393,0.9069156119253539,0.8476613756956783,0.6995622473244008,BUY,2026-01-31 17:58:51,JUNS,Unknown
HOOG,40.59999847412109,178900,2026-01-30,0.8615912049593968,0.9547736221104034,0.941275628741618,0.9487536426358449,0.7710447542638887,0.669809570955381,BUY,2026-01-31 17:58:15,HOOG,Unknown
SKBL,2.880000114440918,150700,2026-01-30,0.8613863101923244,0.875987866722795,0.8997722656958088,0.8774495362665402,0.8668332637074284,0.759265957160426,BUY,2026-01-31 18:01:00,SKBL,Unknown
NITO,1.2599999904632568,60600,2026-01-30,0.8613799443214729,0.8846330040811293,0.9135036173492933,0.8846442361895911,0.8896932826998676,0.6826621927443807,BUY,2026-01-31 17:59:49,NITO,Unknown
WCT,0.1400000005960464,133700,2026-01-30,0.8613196794303546,0.9015359707531594,0.8899271207787983,0.9063640826005677,0.8552840789806925,0.716336091159571,BUY,2026-01-31 18:01:55,WCT,Unknown
PPCB,0.2277999967336654,1396600,2026-01-30,0.8609961847075017,0.9049352942667236,0.8594623235725489,0.9105068479608711,0.846098138114464,0.759557344329615,BUY,2026-01-31 18:00:21,PPCB,Unknown
OKLL,18.729999542236328,5189900,2026-01-30,0.8606477610865635,0.8752867843617246,0.8933701660167617,0.9114274532617674,0.8038784413023607,0.8003146876194551,BUY,2026-01-31 18:00:01,OKLL,Unknown
CRMG,8.569999694824219,196600,2026-01-30,0.8604795188074155,0.9368670580000408,0.9413106400566212,0.9202378376690764,0.8087965704830321,0.6684012738307081,BUY,2026-01-31 17:56:49,CRMG,Unknown
ADBG,7.03000020980835,494100,2026-01-30,0.8604749992775501,0.9014166920001625,0.8923559893364681,0.905588179445679,0.8475970723100932,0.7219094019934217,BUY,2026-01-31 17:55:35,ADBG,Unknown
SORA,1.7699999809265137,540200,2026-01-30,0.8602315136173351,0.9138720635232184,0.8424542656405055,0.9014556833230558,0.877712045465788,0.7365915851569892,BUY,2026-01-31 18:01:10,SORA,Unknown
NCRA,0.5460000038146973,819400,2026-01-30,0.8596398058829613,0.9002357965441631,0.9286017705611952,0.8961779767372491,0.8559111420464788,0.6737646238900762,BUY,2026-01-31 17:59:46,NCRA,Unknown
YTRA,1.559999942779541,81800,2026-01-30,0.8593699960594885,0.9007467045583811,0.8945655569468391,0.9017809369413339,0.8375317056799662,0.7364333780792721,BUY,2026-01-31 18:02:06,YTRA,Unknown
RENX,0.1560000032186508,13283100,2026-01-30,0.8592120140007218,0.8898647246218833,0.8885619799105234,0.9135996846933202,0.8369692137801059,0.7279395780227076,BUY,2026-01-31 18:00:41,RENX,Unknown
YAAS,1.2799999713897705,43300,2026-01-30,0.8591515096741908,0.8876433138948057,0.8945453748869977,0.8740584382053418,0.8418142210232952,0.7920467772658965,BUY,2026-01-31 18:02:04,YAAS,Unknown
BOXL,1.2300000190734863,312900,2026-01-30,0.8591303912519628,0.8899472751618054,0.9285868041507579,0.8571668107199818,0.8981884241690573,0.6848076909824786,BUY,2026-01-31 17:56:18,BOXL,Unknown
BIOX,0.8379999995231628,2101200,2026-01-30,0.8589911858247361,0.906883381187322,0.9190618757732457,0.8840502285881129,0.8523280750661005,0.7079559013893051,BUY,2026-01-31 17:56:12,BIOX,Unknown
BNBX,1.2899999618530271,31500,2026-01-30,0.8589699277431995,0.9098730372893244,0.8996449699603458,0.8778641241098559,0.8623428937867232,0.7273911289504018,BUY,2026-01-31 17:56:16,BNBX,Unknown
HYFT,1.6200000047683716,854200,2026-01-30,0.8589602591978123,0.8771044154615887,0.9244683417612699,0.8476609627546806,0.8421691593977357,0.8101038041570758,BUY,2026-01-31 17:58:21,HYFT,Unknown
WYHG,0.4699999988079071,220200,2026-01-30,0.8587443408346377,0.9282284123237876,0.8743987755568344,0.8719413137971687,0.8769912022383691,0.7347436652809948,BUY,2026-01-31 18:02:01,WYHG,Unknown
STAI,1.5700000524520874,99700,2026-01-30,0.8581173693651818,0.9097659588809992,0.8871732871762605,0.8982275044842621,0.8783259275237558,0.6710425521040811,BUY,2026-01-31 18:01:14,STAI,Unknown
OBIO,3.490000009536743,505200,2026-01-30,0.8580223209563707,0.9192402384021022,0.9038559399990043,0.8726325129887667,0.9048376824816244,0.6488528973288227,BUY,2026-01-31 17:59:59,OBIO,Unknown
CETX,1.5399999618530271,870000,2026-01-30,0.8579567957275829,0.9062751622449916,0.9091710754804042,0.8890731921173075,0.8587553506123475,0.6938951274581577,BUY,2026-01-31 17:56:34,CETX,Unknown
CDIO,1.5099999904632568,89900,2026-01-30,0.8576143998892289,0.9470388481615183,0.8970894813037192,0.9142595867882916,0.8536569200095299,0.6386700851564224,BUY,2026-01-31 17:56:32,CDIO,Unknown
BTQ,3.345000028610229,2862000,2026-01-30,0.8573626718581246,0.8999737525535088,0.8665425073431986,0.8651121470311554,0.8678703007819256,0.783703838862041,BUY,2026-01-31 17:56:23,BTQ,Unknown
IDAI,3.440000057220459,63800,2026-01-30,0.8572718393800365,0.8772676418330265,0.8704267359267539,0.8813850767295308,0.8732592014957078,0.7515293641239785,BUY,2026-01-31 17:58:26,IDAI,Unknown
LULG,16.25,14400,2026-01-30,0.857042903809672,0.946089704492494,0.9261808744583929,0.9002851359662551,0.8255999217964405,0.6714149148650495,BUY,2026-01-31 17:59:18,LULG,Unknown
LCUT,3.150000095367432,63700,2026-01-30,0.8569304189216149,0.8958376450388198,0.9066975343520657,0.9166322066915072,0.7553192194437865,0.8145845378594734,BUY,2026-01-31 17:59:06,LCUT,Unknown
CRML,13.170000076293944,17428600,2026-01-30,0.8558426447066336,0.9327543552571491,0.940648613069433,0.8632834269605403,0.7910762544802077,0.7845559657254537,BUY,2026-01-31 17:56:49,CRML,Unknown
MOBX,0.1990000009536743,5976800,2026-01-30,0.8558159374239598,0.8938542124455936,0.8546397064192467,0.9041853630671304,0.8287931161185358,0.78032457963852,BUY,2026-01-31 17:59:35,MOBX,Unknown
PANG,10.01200008392334,23200,2026-01-30,0.8555535346856489,0.9343491178982477,0.8842567364824727,0.8941533374604966,0.8379316895570735,0.716922346479415,BUY,2026-01-31 18:00:09,PANG,Unknown
KLTO,0.2709999978542328,1086400,2026-01-30,0.8549777576626159,0.9127876859022803,0.9066659366191901,0.8669796049761682,0.8312422586350583,0.7630757039795653,BUY,2026-01-31 17:58:57,KLTO,Unknown
NIVF,1.3700000047683716,283500,2026-01-30,0.8549399761499362,0.9163197267291117,0.8971677055538205,0.8498122724795514,0.8777218051319213,0.7300021955961014,BUY,2026-01-31 17:59:49,NIVF,Unknown
BDRX,1.7699999809265137,128000,2026-01-30,0.8546590199607045,0.9064137772151111,0.9049199598896096,0.8800547707769797,0.9202583739612332,0.5930175035857951,BUY,2026-01-31 17:56:09,BDRX,Unknown
