symbol,name,sector,price,market_cap,combined_score,consistency,prob_5pct,prob_10pct,missing_features
TJX,"TJX Companies, Inc. (The)",Consumer Cyclical,160.68,178429837312,0.14218068840736278,0.8678947603827986,0.03209298872636156,0.29630346796076446,9
SYF,Synchrony Financial,Financial Services,78.34,28215803904,0.13823290306959782,0.9480465143662336,0.18152747443106984,0.07762050316353698,9
UHS,"Universal Health Services, Inc.",Healthcare,182.41,11142814720,0.13726449450275133,0.8655864155059202,0.02525317409101814,0.29408034307917774,9
Q,"Qnity Electronics, Inc.",Technology,136.29,28574410752,0.13333902236205017,0.9004011552090854,0.05033998503628797,0.24953767461811724,9
PODD,Insulet Corporation,Healthcare,203.73,14341745664,0.13145793394215147,0.8848843814604124,0.035528251825828375,0.2657594889050037,9
HIG,"The Hartford Insurance Group, I",Financial Services,139.84,38576713728,0.1285642941705645,0.9276743999483553,0.06829296079419396,0.21294416089748328,9
PHM,"PulteGroup, Inc.",Consumer Cyclical,126.53,24311672832,0.12549984874182982,0.9135024339218349,0.05341854367669225,0.2264136758330224,9
OTIS,Otis Worldwide Corporation,Industrials,81.43,31734560768,0.12532388069281283,0.9431423720512083,0.07794252406881974,0.19165777996640315,9
LULU,lululemon athletica inc.,Consumer Cyclical,167.28,19623804928,0.11977040022187253,0.9689991016015127,0.09393631822313314,0.15593811502010768,9
STZ,"Constellation Brands, Inc.",Consumer Defensive,162.28,28251953152,0.117259614450167,0.9356531890278739,0.06363727197339525,0.19233089391764743,9
CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,182.24,21617461248,0.11393705536485359,0.9168238410350085,0.1832505211690132,0.01689820323903011,9
ROST,"Ross Stores, Inc.",Consumer Cyclical,227.82,73687228416,0.11330343447731098,0.873613937596658,0.007981715807859249,0.2607538406145434,9
EMR,Emerson Electric Company,Industrials,146.35,82292916224,0.11288465327335717,0.9930337585926796,0.11868985444612411,0.10475737163148342,9
PFG,Principal Financial Group Inc,Financial Services,96.17,20853035008,0.11246526826638413,0.9260178655759226,0.050813489579652954,0.19877775842780776,9
LUV,Southwest Airlines Company,Industrials,42.7,20979277824,0.10964982093543656,0.9912991820501141,0.11690050256034142,0.09949886666056974,9
EOG,"EOG Resources, Inc.",Energy,128.43,68901601280,0.10341753985178495,0.9247179359632562,0.16615259321573808,0.015588465142250596,9
MET,"MetLife, Inc.",Financial Services,78.08,51446259712,0.10238444420649258,0.9347005051202636,0.047968198473378895,0.17856718823285173,9
TROW,"T. Rowe Price Group, Inc.",Financial Services,96.98,21148710912,0.10132005535922357,0.9710541199376895,0.07719848864063154,0.1350902487652524,9
EQT,EQT Corporation,Energy,58.48,36507541504,0.09957344885842581,0.9212632614984428,0.16518739760972342,0.007713920606609166,9
SPG,"Simon Property Group, Inc.",Real Estate,206.23,78499995648,0.09305038846095041,0.9590331589972774,0.1271894226298859,0.045255740624440724,9
PPL,PPL Corporation,Utilities,39.02,29349482496,0.09213729723329388,0.9743730223155271,0.07078148249623319,0.12203543786517884,9
POOL,Pool Corporation,Industrials,227.62,8373643264,0.09205108649680817,0.9071933084886731,0.014712176904035718,0.20032555992668957,9
BLDR,"Builders FirstSource, Inc.",Industrials,88.5,9788549120,0.09174225896464426,0.9972277675241757,0.0894320652347907,0.09497653018643923,9
CDW,CDW Corporation,Technology,133.96,17279981568,0.09088075097283277,0.9264772981598655,0.15214966917294492,0.005104265492675768,9
ALGN,"Align Technology, Inc.",Healthcare,190.07,13612295168,0.08949922718094812,0.9070083857523719,0.012006215307924648,0.19798944380318098,9
VLTO,Veralto Corp,Industrials,90.98,22548789248,0.08806972178746479,0.985784395072471,0.09991605922707229,0.0714848493720143,9
CBRE,CBRE Group Inc,Real Estate,151.51,44719472640,0.08780630190605249,0.9395816916179976,0.037457711587717206,0.15829432835172186,9
L,Loews Corporation,Financial Services,111.35,22943987712,0.08553841900608274,0.9686048418035866,0.059375787175738236,0.12216610356856504,9
A,"Agilent Technologies, Inc.",Healthcare,121.87,34469666816,0.08513293373631735,0.9616417384392518,0.05316771576902723,0.1298842388905235,9
TRV,"The Travelers Companies, Inc.",Financial Services,300.81,63965646848,0.08509829446875011,0.9656562787865155,0.056478526790846396,0.1251659692178153,9
PFE,"Pfizer, Inc.",Healthcare,27.56,156771090432,0.08497259929283811,0.946309427877013,0.0402304558570156,0.14761160010298963,9
ABNB,"Airbnb, Inc.",Consumer Cyclical,141.55,84861206528,0.08468302981713416,0.9728331271532042,0.06204396911147103,0.11637771480506255,9
VICI,VICI Properties Inc.,Real Estate,29.01,31011371008,0.08454972304768708,0.9342128277427797,0.13937236659537064,0.007798022080930103,9
VRSN,"VeriSign, Inc.",Technology,274.05,25130383360,0.08251551727383034,0.9094795144175297,0.007081779288438423,0.18812275045337903,9
COP,ConocoPhillips,Energy,116.04,141840236544,0.08242469605911534,0.9350387892148484,0.13655903838007505,0.00663661680977177,9
IQV,"IQVIA Holdings, Inc.",Healthcare,176.46,29945264128,0.0817762215207808,0.9519830306106108,0.1217903626786051,0.025756423899826762,9
HAS,"Hasbro, Inc.",Consumer Cyclical,97.15,13667621888,0.08121234607606147,0.9413369637481747,0.03232648253287371,0.14965255503652433,9
COF,Capital One Financial Corporati,Financial Services,206.47,128410214400,0.08118529516527274,0.9334334509560418,0.025713170961974206,0.1588462690498907,9
CRL,Charles River Laboratories Inte,Healthcare,183.88,9072999424,0.08114374565230296,0.928568683720203,0.021617648752472057,0.16448028131206624,9
HSIC,"Henry Schein, Inc.",Healthcare,78.83,9045588992,0.07978073496125195,0.9997606167668035,0.07998022098891572,0.07950145452252268,9
NOW,"ServiceNow, Inc.",Technology,96.66,101106360320,0.07649989476208284,0.9393862414872203,0.1270113601893993,0.005783843163839804,9
WMB,"Williams Companies, Inc. (The)",Energy,71.15,87006273536,0.07606041669734093,0.9617654839869412,0.04419832001979194,0.12066735204590949,9
CINF,Cincinnati Financial Corporatio,Financial Services,166.82,25971574784,0.07566264191279794,0.9411212650041828,0.02659702941628362,0.14435449940791797,9
LYB,LyondellBasell Industries NV,Basic Materials,66.27,21389918208,0.07468748970124074,0.9440301575653699,0.12132902506343245,0.009389340194172344,9
MCD,McDonald's Corporation,Consumer Cyclical,311.36,221323280384,0.07446252105306404,0.9802066851175076,0.057968091984320444,0.09755472174930509,9
CME,CME Group Inc.,Financial Services,287.65,104361746432,0.07432167347065914,0.9238806639448057,0.01088889342466389,0.1631275655350525,9
CRH,CRH PLC,Basic Materials,117.05,78212874240,0.07278257981803302,0.9983824657107168,0.07143463457696368,0.0746697031555301,9
BG,Bunge Limited,Consumer Defensive,119.26,23113830400,0.07261896906689524,0.9434500000360505,0.11974396903685317,0.006643969108954171,9
BAX,Baxter International Inc.,Healthcare,18.71,9659083776,0.0707438334866925,0.9511681092053156,0.11143707581559614,0.013773294226227403,9
AVY,Avery Dennison Corporation,Consumer Cyclical,172.48,13266649088,0.06981580702330971,0.9894526575518489,0.061026354983183755,0.08212103987948602,9
KVUE,Kenvue Inc.,Consumer Defensive,17.61,33809727488,0.06949781669725716,0.9715125322532429,0.09323737315288809,0.036262437659373876,9
ACGL,Arch Capital Group Ltd.,Financial Services,97.59,34768662528,0.06852358497864176,0.9771154273876733,0.049453107801702825,0.09522225302635627,9
ALLE,Allegion plc,Industrials,144.32,12432517120,0.06791298700945686,0.9819124696264128,0.052840045031467525,0.08901510577864193,9
NVDA,NVIDIA Corporation,Technology,201.68,4901832228864,0.06790159695977935,0.924573548441743,0.005046220661231835,0.15589912377774587,9
CL,Colgate-Palmolive Company,Consumer Defensive,85.81,68845527040,0.06637404692341153,0.979561062930755,0.04934159936570729,0.09021947350419746,9
DASH,"DoorDash, Inc.",Consumer Cyclical,183.89,79886663680,0.06458990448152456,0.9419076844765861,0.016179641545346325,0.1323642725921741,9
AAPL,Apple Inc.,Technology,270.23,3971820552192,0.06454791001852711,0.9681695534269074,0.03802253787428323,0.10168343102046852,9
AME,"AMETEK, Inc.",Industrials,236.26,54118993920,0.06371163524004494,0.987413543601507,0.05322292157463415,0.07839583437162004,9
WYNN,"Wynn Resorts, Limited",Consumer Cyclical,109.19,11386693632,0.06284216684199101,0.9782699376807187,0.08095055210805881,0.03749042746949611,9
WDAY,"Workday, Inc.",Technology,123.83,32567289856,0.06169995559551049,0.9549882157278806,0.09920977582227666,0.00918620727803783,9
BIIB,Biogen Inc.,Healthcare,177.35,26027626496,0.061573948992421426,0.9868377019865744,0.050605367314566746,0.076929963341418,9
LVS,Las Vegas Sands Corp.,Consumer Cyclical,57.64,38728933376,0.061075185855464766,0.9611454903784402,0.0934539438734313,0.015744924630311633,9
FE,FirstEnergy Corp.,Utilities,50.1,28977772544,0.06060917201533417,0.9882050792042482,0.05078007135220764,0.07436991294371131,9
CSX,CSX Corporation,Industrials,43.32,80574898176,0.060237366347648154,0.9579563028985892,0.0952737805988238,0.011186386396002253,9
BRO,"Brown & Brown, Inc.",Financial Services,67.72,23053244416,0.06010986588393993,0.9580599437009851,0.0950599127997857,0.011179800201755864,9
GRMN,Garmin Ltd.,Technology,267.42,51473227776,0.05931277715396455,0.9366611607694131,0.006530411128475471,0.13320808958964925,9
WMT,Walmart Inc.,Consumer Defensive,127.5,1016481316864,0.05923988750097966,0.9798478687776212,0.04244644481566403,0.08275070726042154,9
CVX,Chevron Corporation,Energy,183.99,366489468928,0.05870761038150783,0.9549942469483762,0.09621240459119434,0.006200898487946722,9
DTE,DTE Energy Company,Utilities,146.98,30575970304,0.05802611013011731,0.9752494753617439,0.07865154732866403,0.02915049805215191,9
ALL,Allstate Corporation (The),Financial Services,216.16,56101269504,0.0574466936557335,0.9903716289578036,0.0494230511205699,0.06867979320496256,9
DDOG,"Datadog, Inc.",Technology,126.61,44801118208,0.057075271881325065,0.9643069064144604,0.08681951653594146,0.01543332936486211,9
GIS,"General Mills, Inc.",Consumer Defensive,35.5,18945683456,0.05677383564465596,0.9733318954442786,0.07899725610775712,0.025661046996314336,9
ROL,"Rollins, Inc.",Consumer Cyclical,55.0,26509385728,0.05665455299050251,0.9909958591348651,0.06415800371144825,0.04614972198117847,9
ECL,Ecolab Inc.,Basic Materials,274.8,77610049536,0.05570266533209035,0.9572496824921606,0.020077400742224145,0.10557803575790302,9
KKR,KKR & Co. Inc.,Financial Services,103.6,95945973760,0.05493763701818938,0.9850717186373097,0.04249740254928078,0.07235396527466142,9
IBM,International Business Machines,Technology,253.47,237858553856,0.05444059082300554,0.9584944093398723,0.08902858303977865,0.0060174017195232105,9
SYY,Sysco Corporation,Consumer Defensive,76.27,36528037888,0.05349572647836529,0.9769439064513686,0.03428231518783915,0.08039450228510188,9
MRSH,Marsh,Financial Services,175.8,84928266240,0.05346952633891746,0.9612448419950598,0.08576549134303434,0.008255175333153834,9
C,"Citigroup, Inc.",Financial Services,132.18,231224983552,0.05338916467180368,0.9606878364279539,0.02062902836176525,0.09925335550585747,9
NRG,"NRG Energy, Inc.",Utilities,167.73,35621859328,0.052540323178826454,0.9704117055723124,0.02788341115575345,0.08706000001112864,9
MS,Morgan Stanley,Financial Services,188.82,299819794432,0.052499286785965285,0.9658055462266153,0.02400390864147807,0.09239281618824738,9
FTV,Fortive Corporation,Technology,60.52,19221856256,0.05208074903226767,0.960338018496039,0.08513240028556857,0.005808437277646425,9
NXPI,NXP Semiconductors N.V.,Technology,216.03,54589235200,0.05148592419272143,0.9598105972267297,0.08497709317044666,0.004598287623906116,9
XEL,Xcel Energy Inc.,Utilities,81.08,50607071232,0.051418285556337,0.9633280787997855,0.08197821988984907,0.008634377489420106,9
CNC,Centene Corporation,Healthcare,38.17,18770954240,0.051378149329468,0.9697187940574726,0.07661248761490745,0.01605007572985275,9
BR,"Broadridge Financial Solutions,",Technology,162.92,19020699648,0.05131708019203037,0.9622662636573148,0.08276186047760137,0.00729438779223099,9
CVS,CVS Health Corporation,Healthcare,77.3,99068018688,0.05129696451808102,0.9636736985209842,0.08156888241726087,0.008916279459229232,9
CMCSA,Comcast Corporation,Communication Services,29.63,107968593920,0.05066285650152201,0.9706091895104125,0.07515519857617824,0.01637357759700329,9
PKG,Packaging Corporation of Americ,Consumer Cyclical,213.39,19037245440,0.05051731243956836,0.9641786877665359,0.08036840596745505,0.008725781500526995,9
TRMB,Trimble Inc.,Technology,69.29,16208968704,0.0503276880726536,0.962751536858679,0.08136807402375447,0.0068711477411123895,9
WY,Weyerhaeuser Company,Real Estate,25.17,18148642816,0.050309483538491476,0.9673375265935189,0.07752821137722576,0.01220326456426348,9
PSX,Phillips 66,Energy,156.37,62701645824,0.05002915729005455,0.9667540601152333,0.0777341071940268,0.01124222742449339,9
VTRS,Viatris Inc.,Healthcare,14.68,17093698560,0.04987788507980745,0.9659799620618761,0.07822791669491073,0.010187840818662846,9
V,Visa Inc.,Financial Services,317.02,611227074560,0.04828802126539112,0.954230712505735,0.010146948353503618,0.10168552334203361,9
DGX,Quest Diagnostics Incorporated,Healthcare,195.02,21585707008,0.04815037259020913,0.9774003104352815,0.06698344722747454,0.021784068098037537,9
SBUX,Starbucks Corporation,Consumer Cyclical,100.0,113929994240,0.04809940981781635,0.9913387636813306,0.05531710675004085,0.037994634112702055,9
RF,Regions Financial Corporation,Financial Services,28.13,24031916032,0.047956081940286825,0.9665299976805743,0.07584775053980818,0.00890774590095694,9
HPE,Hewlett Packard Enterprise Comp,Technology,26.44,35133698048,0.04759735051365673,0.9710149214014296,0.07175158267913204,0.013781425481991308,9
D,"Dominion Energy, Inc.",Utilities,62.42,54864977920,0.04731528144596243,0.9754469287026821,0.026854388698197524,0.0759605312928333,9
ODFL,"Old Dominion Freight Line, Inc.",Industrials,217.76,45533274112,0.046300004454691596,0.9650803465099178,0.07539971569642674,0.005560408716262399,9
KMB,Kimberly-Clark Corporation,Consumer Defensive,98.84,32807540736,0.04578694553706253,0.9668075938242313,0.07344728401686973,0.0070624716653324504,9
XYL,Xylem Inc.,Industrials,121.11,29446856704,0.04573248638009046,0.9800279126124336,0.02908908022378511,0.06903325499891796,9
LEN,Lennar Corporation,Consumer Cyclical,92.79,22854019072,0.04500264632486315,0.9665603363503095,0.07286903269960529,0.005989705400224162,9
FOX,Fox Corporation,Communication Services,58.53,27324958720,0.044802928406441456,0.973026129732058,0.06728115362972643,0.013333413093842497,9
LYV,"Live Nation Entertainment, Inc.",Communication Services,156.56,36760588288,0.04459212530566032,0.9675061732057079,0.07167031430090379,0.006682660712319456,9
DVA,DaVita Inc.,Healthcare,147.91,9887635456,0.044314583333799,0.9660748058291468,0.07258557847617665,0.004735190134470298,9
CF,"CF Industries Holdings, Inc.",Basic Materials,112.68,17315401728,0.04370850600518205,0.9685887298346854,0.06988456447627757,0.007062024145648331,9
HON,Honeywell International Inc.,Industrials,233.55,147989692416,0.04334231366203239,0.9618757375543562,0.011572094957329165,0.0878206198486169,9
APO,"Apollo Global Management, Inc. ",Financial Services,124.62,72332263424,0.04330570183242683,0.9909188747577254,0.035738097463864714,0.05390034794841379,9
EW,Edwards Lifesciences Corporatio,Healthcare,80.99,47038992384,0.043039956991706894,0.9731645229558801,0.06540285452847346,0.011731900440233709,9
T,AT&T Inc.,Communication Services,26.51,185585303552,0.042595137915430556,0.9773684843229907,0.06145473431293832,0.016191702958919682,9
IT,"Gartner, Inc.",Technology,154.62,10893024256,0.04196768808590033,0.9686439064070884,0.0680977660799933,0.005385578894170184,9
KIM,Kimco Realty Corporation (HC),Real Estate,24.19,16313814016,0.04127306881418185,0.9716389613587242,0.06490726768191166,0.008185190399360111,9
WBD,"Warner Bros. Discovery, Inc. - ",Communication Services,27.47,68860928000,0.0408655223152465,0.97094661639869,0.06507667531633818,0.006969908113718155,9
CAG,"ConAgra Brands, Inc.",Consumer Defensive,14.86,7109575680,0.040726565241188714,0.9848615132186945,0.05334197089227662,0.02306499732966565,9
BX,Blackstone Inc.,Financial Services,129.08,157769580544,0.040692254570350646,0.9789177273322751,0.02312369401391319,0.06528823934936306,9
SYK,Stryker Corporation,Healthcare,343.32,131486154752,0.04034656815186091,0.9680406768415347,0.013713798853139853,0.0776324451700704,9
ESS,"Essex Property Trust, Inc.",Real Estate,254.97,17629028352,0.03993435694453494,0.9713256822789941,0.016039092177030007,0.07338772761904183,9
ED,"Consolidated Edison, Inc.",Utilities,110.15,40581599232,0.0396595265936105,0.9820825068272812,0.024728282283011497,0.06056326862844911,9
APA,APA Corporation,Energy,35.74,12630531072,0.039517423102741436,0.9875300404465259,0.04990905606396985,0.02496913695702164,9
